PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
315173	Hellickson, Jeremy	2014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,625,000	0	1	0	4.045	63.2	4.52	13.0	13.0	1.0	5.0	99.0	0.4	1.0	2.57	7.63	0.276	0.335	0.424	0.759	640.0	3.78	115.0	108.0	40.0	36.0	114.0	5.3	34.0	2.2	6.51	0.245	0.308	0.408	0.716	0
329049	Cashner, Andrew	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2,400,000	0	1	0	4.126	123.1	2.55	19.0	19.0	5.0	7.0	86.0	2.3	9.0	3.21	6.79	0.235	0.27899999999999997	0.344	0.623	409.2	3.25	143.0	51.0	20.0	26.0	297.0	4.9	24.0	2.57	7.27	0.23600000000000002	0.298	0.35700000000000004	0.655	0
340102	Alvarez, Henderson	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525,400	1	0	0	3.051	187.0	2.65	30.0	30.0	12.0	7.0	15.0	2.1	14.0	3.36	5.34	0.275	0.312	0.385	0.6970000000000001	540.2	3.7	88.0	88.0	27.0	30.0	110.0	5.1	30.0	2.35	4.78	0.272	0.317	0.41200000000000003	0.7290000000000001	0
334902	Cobb, Alex	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	516,900	1	0	0	3.0610000000000004	166.1	2.87	27.0	27.0	10.0	9.0	39.0	2.8	13.0	3.17	8.06	0.231	0.294	0.325	0.619	498.2	3.21	81.0	81.0	35.0	23.0	152.0	8.3	35.0	2.78	7.69	0.23800000000000002	0.302	0.348	0.65	0
302625	Arrieta, Jake	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544,500	1	0	0	3.145	156.2	2.53	25.0	25.0	10.0	5.0	34.0	5.0	12.0	4.07	9.59	0.203	0.259	0.276	0.535	566.1	4.48	103.0	97.0	34.0	32.0	93.0	7.6	25.0	2.15	7.64	0.242	0.319	0.386	0.7040000000000001	0
328904	Miley, Wade	2014	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523,500	1	0	0	3.0439999999999996	201.1	4.34	33.0	33.0	8.0	12.0	0.0	1.5	7.0	2.44	8.18	0.26899999999999996	0.413	0.33299999999999996	0.746	638.2	3.79	106.0	102.0	38.0	35.0	0.0	7.4	33.0	2.55	7.03	0.264	0.41	0.32	0.73	1
344159	Eovaldi, Nate	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	517,000	1	0	0	3.013	199.2	4.37	33.0	33.0	6.0	14.0	0.0	2.9	4.0	3.3	6.4	0.282	0.32299999999999995	0.409	0.732	460.0	4.07	83.0	79.0	15.0	35.0	79.0	5.5	14.0	2.14	6.28	0.271	0.33	0.396	0.726	0
303449	Nova, Ivan	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3,300,000	0	1	0	4.024	20.2	8.27	4.0	4.0	2.0	2.0	162.0	-0.4	0.0	2.0	5.23	0.37200000000000005	0.41700000000000004	0.616	1.033	537.2	4.2	93.0	86.0	40.0	22.0	206.0	6.2	31.0	2.25	6.78	0.273	0.33799999999999997	0.426	0.764	0
157336	Gonzalez, Miguel	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529,000	1	0	0	3.095	159.0	3.23	27.0	26.0	10.0	9.0	17.0	0.5	10.0	2.18	6.28	0.255	0.319	0.43200000000000005	0.7509999999999999	435.2	3.45	75.0	69.0	30.0	21.0	217.0	3.3	30.0	2.22	6.36	0.245	0.308	0.414	0.722	0
351636	Richards, Garrett	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520,000	1	0	0	2.148	168.2	2.61	26.0	26.0	13.0	4.0	39.0	4.3	13.0	3.22	8.75	0.201	0.268	0.261	0.529	398.2	3.66	110.0	55.0	24.0	17.0	59.0	5.6	20.0	2.36	7.25	0.244	0.309	0.349	0.6579999999999999	1
348223	Milone, Tommy	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	510,000	1	0	0	2.165	118.0	4.19	22.0	21.0	6.0	4.0	0.0	0.3	5.0	2.03	5.72	0.27	0.32799999999999996	0.435	0.763	490.1	3.98	86.0	83.0	32.0	23.0	0.0	4.9	23.0	3.04	6.48	0.27	0.313	0.431	0.7440000000000001	0
359918	Smyly, Drew	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	520,000	1	0	0	2.154	153.0	3.24	28.0	25.0	9.0	10.0	0.0	2.2	10.0	3.17	7.82	0.23800000000000002	0.29	0.39799999999999996	0.688	328.1	3.26	114.0	43.0	19.0	13.0	37.0	5.7	26.0	3.35	8.44	0.237	0.29	0.391	0.6809999999999999	0
345647	Lyles, Jordan	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502,000	1	0	0	3.06	126.2	4.33	22.0	22.0	7.0	4.0	62.0	1.2	6.0	1.96	6.39	0.262	0.33399999999999996	0.41600000000000004	0.75	503.2	5.09	94.0	87.0	21.0	33.0	62.0	3.0	9.0	2.14	6.24	0.278	0.33899999999999997	0.445	0.784	0
315404	Worley, Vance	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	527,500	1	0	0	2.1390000000000002	110.2	2.85	18.0	17.0	8.0	4.0	0.0	1.6	7.0	3.59	6.42	0.265	0.303	0.376	0.679	437.0	3.75	81.0	73.0	27.0	22.0	59.0	5.9	25.0	2.55	7.04	0.27899999999999997	0.335	0.419	0.753	1
340890	Duffy, Danny	2014	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526,000	1	0	0	3.085	149.1	2.53	31.0	25.0	9.0	12.0	0.0	1.9	12.0	2.13	6.81	0.209	0.284	0.322	0.605	306.2	3.67	62.0	56.0	17.0	22.0	251.0	3.4	18.0	1.84	7.34	0.24100000000000002	0.326	0.38799999999999996	0.7140000000000001	1
335640	Santiago, Hector	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530,000	1	0	0	3.016	127.1	3.75	30.0	24.0	6.0	9.0	0.0	0.7	5.0	2.04	7.63	0.248	0.324	0.374	0.698	352.0	3.53	108.0	51.0	14.0	19.0	0.0	2.1	21.0	1.96	8.34	0.23600000000000002	0.331	0.374	0.706	0
238701	Carrasco, Carlos	2014	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504,700	1	0	0	3.147	134.0	2.55	40.0	14.0	8.0	7.0	0.0	3.2	12.0	4.83	9.4	0.209	0.256	0.287	0.5429999999999999	372.1	4.3	88.0	54.0	19.0	26.0	255.0	4.5	20.0	2.71	7.35	0.267	0.321	0.41	0.73	0
226837	Chavez, Jesse	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	775,000	0	1	0	4.1080000000000005	146.0	3.45	32.0	21.0	8.0	8.0	0.0	1.3	7.0	2.78	8.38	0.253	0.316	0.375	0.6920000000000001	380.2	4.7	223.0	23.0	17.0	23.0	0.0	0.7	14.0	2.42	7.97	0.266	0.331	0.429	0.76	0
334145	Pineda, Michael	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	538,475	1	0	0	3.0989999999999998	76.1	1.89	13.0	13.0	5.0	5.0	99.0	2.2	8.0	8.43	6.96	0.2	0.21899999999999997	0.307	0.526	247.1	3.17	41.0	41.0	14.0	15.0	380.0	5.4	18.0	3.74	8.44	0.20800000000000002	0.261	0.331	0.5920000000000001	0
207146	Petit, Yusmeiro	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	845,000	0	1	0	4.016	117.0	3.69	39.0	12.0	5.0	5.0	0.0	1.6	4.0	6.05	10.23	0.223	0.26	0.375	0.635	399.0	4.76	119.0	56.0	19.0	26.0	56.0	2.9	13.0	3.19	8.05	0.258	0.307	0.457	0.764	0
305270	Noesi, Hector	2014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512,400	1	0	0	3.0060000000000002	172.1	4.75	33.0	27.0	8.0	12.0	0.0	0.3	6.0	2.2	6.42	0.271	0.326	0.447	0.774	362.2	5.16	97.0	48.0	12.0	27.0	0.0	0.0	8.0	1.99	6.38	0.27899999999999997	0.33899999999999997	0.465	0.804	0
303426	Doubront, Felix	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586,000	1	0	0	3.12	79.2	5.54	21.0	14.0	4.0	5.0	60.0	-0.3	1.0	1.55	5.76	0.281	0.349	0.47200000000000003	0.821	438.1	4.78	102.0	73.0	28.0	23.0	83.0	3.3	16.0	2.0	7.93	0.266	0.342	0.43	0.772	0
315540	Tomlin, Josh	2014	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800,000	0	1	0	4.033	104.0	4.76	25.0	16.0	6.0	9.0	0.0	1.0	2.0	6.71	8.13	0.281	0.303	0.478	0.7809999999999999	447.2	4.89	85.0	70.0	29.0	28.0	254.0	3.3	15.0	3.57	5.67	0.271	0.304	0.469	0.773	0
315455	Phelps, David	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541,425	1	0	0	2.156	113.0	4.38	32.0	17.0	5.0	5.0	39.0	0.6	4.0	2.0	7.33	0.263	0.341	0.41200000000000003	0.753	299.1	4.21	87.0	40.0	15.0	14.0	110.0	2.4	14.0	2.24	8.03	0.251	0.33	0.39899999999999997	0.7290000000000001	1
332768	Chatwood, Tyler	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502,000	1	0	0	3.0389999999999997	24.0	4.5	4.0	4.0	1.0	0.0	166.0	0.0	1.0	2.5	7.5	0.23600000000000002	0.40399999999999997	0.307	0.711	342.0	4.34	70.0	61.0	20.0	22.0	196.0	1.9	18.0	1.31	5.29	0.28800000000000003	0.42	0.365	0.785	0
785	Parker, Jarrod	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	3.68	62.0	62.0	25.0	16.0	183.0	5.0	22.0	2.17	6.45	0.244	0.308	0.373	0.6809999999999999	1
345986	Wieland, Joe	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	501,600	1	0	0	2.161	11.1	7.15	4.0	2.0	1.0	0.0	133.0	-0.3	0.0	1.6	6.35	0.33299999999999996	0.389	0.604	0.993	39.0	5.31	9.0	7.0	1.0	4.0	466.0	-0.3	0.0	2.29	7.38	0.273	0.331	0.519	0.851	0
315452	Kershaw, Clayton	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12,050,000	0	1	0	5.105	236.0	1.83	33.0	33.0	16.0	9.0	0.0	7.1	22.0	4.46	8.85	0.195	0.27699999999999997	0.244	0.521	1180.0	2.6	184.0	182.0	77.0	46.0	0.0	30.7	96.0	3.07	9.2	0.21100000000000002	0.311	0.28	0.591	0
312212	Scherzer, Max	2013	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6,725,000	0	0	1	5.079	214.1	2.9	32.0	32.0	21.0	3.0	0.0	6.1	20.0	4.29	10.08	0.198	0.254	0.32899999999999996	0.583	1019.0	3.67	174.0	165.0	73.0	45.0	9.0	20.4	70.0	3.28	9.44	0.243	0.306	0.396	0.703	1
301763	Price, David	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9,831,954	0	0	1	4.164	186.2	3.33	27.0	27.0	10.0	8.0	47.0	4.4	12.0	5.59	7.28	0.252	0.281	0.379	0.6609999999999999	973.0	3.19	152.0	147.0	71.0	39.0	47.0	19.5	68.0	3.06	8.1	0.23199999999999998	0.292	0.35700000000000004	0.648	0
315491	Masterson, Justin	2013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,737,500	0	0	1	5.1080000000000005	193.0	3.45	32.0	29.0	14.0	10.0	0.0	3.5	14.0	2.57	9.09	0.222	0.312	0.312	0.624	1013.0	4.03	212.0	150.0	53.0	63.0	0.0	14.0	52.0	2.09	7.45	0.254	0.33399999999999996	0.363	0.696	1
301513	Bailey, Homer	2013	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,350,000	0	0	1	5.0169999999999995	209.0	3.49	32.0	32.0	11.0	12.0	0.0	4.1	11.0	3.69	8.57	0.23399999999999999	0.369	0.29100000000000004	0.66	853.0	4.25	143.0	143.0	49.0	45.0	148.0	11.7	40.0	2.55	7.44	0.26	0.408	0.321	0.7290000000000001	1
330798	Porcello, Rick	2013	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,100,000	0	0	1	4.17	177.0	4.32	32.0	29.0	13.0	8.0	0.0	2.9	9.0	3.38	7.22	0.27	0.314	0.395	0.7090000000000001	868.2	4.51	152.0	149.0	61.0	50.0	0.0	10.9	42.0	2.37	5.45	0.28600000000000003	0.33299999999999996	0.424	0.757	0
234655	Kendrick, Kyle	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5,000,000	0	0	1	5.159	182.0	4.7	30.0	30.0	10.0	13.0	16.0	2.0	5.0	2.34	5.44	0.285	0.331	0.42	0.7509999999999999	939.2	4.38	194.0	153.0	64.0	55.0	16.0	5.3	39.0	1.88	4.8	0.278	0.332	0.442	0.774	0
335139	Zimmermann, Jordan	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5,350,000	0	0	1	4.154	213.1	3.25	32.0	32.0	19.0	9.0	0.0	3.7	15.0	4.03	6.79	0.239	0.375	0.27899999999999997	0.654	692.2	3.4	113.0	113.0	43.0	35.0	196.0	12.0	45.0	3.64	7.24	0.25	0.392	0.297	0.6890000000000001	0
326907	Fister, Doug	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4,075,000	0	1	0	4.058	208.2	3.67	33.0	32.0	14.0	9.0	0.0	4.2	14.0	3.61	6.86	0.281	0.32899999999999996	0.381	0.71	818.2	3.53	130.0	127.0	44.0	50.0	71.0	15.7	54.0	3.46	6.28	0.261	0.305	0.37799999999999995	0.684	1
312090	Kennedy, Ian	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4,265,000	0	1	0	4.124	181.1	4.91	31.0	31.0	7.0	10.0	0.0	0.6	2.0	2.23	8.09	0.259	0.337	0.444	0.7809999999999999	865.1	4.0	143.0	141.0	53.0	39.0	27.0	10.1	46.0	2.62	7.89	0.247	0.315	0.414	0.7290000000000001	0
335094	Leake, Mike	2013	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,085,000	0	1	0	4.0	192.1	3.37	31.0	31.0	14.0	7.0	0.0	2.0	12.0	2.54	5.71	0.263	0.311	0.40700000000000003	0.7190000000000001	677.1	3.99	114.0	109.0	42.0	29.0	16.0	5.8	36.0	2.54	5.94	0.272	0.321	0.43799999999999994	0.758	1
326843	Medlen, Kris	2013	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,600,000	0	1	0	4.137	197.0	3.11	32.0	31.0	15.0	12.0	0.0	2.6	13.0	3.34	7.17	0.258	0.307	0.39799999999999996	0.706	512.2	2.95	152.0	61.0	34.0	20.0	237.0	8.6	41.0	3.59	7.62	0.24600000000000002	0.294	0.37200000000000005	0.6659999999999999	1
335090	Samardzija, Jeff	2013	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,765,000	0	1	0	4.0280000000000005	213.2	4.34	33.0	33.0	8.0	13.0	0.0	2.7	7.0	2.74	9.01	0.255	0.325	0.41100000000000003	0.736	558.0	4.19	189.0	66.0	29.0	35.0	0.0	5.6	25.0	2.29	8.65	0.24600000000000002	0.326	0.397	0.723	1
332960	Norris, Bud	2013	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,000,000	0	1	0	4.0680000000000005	176.2	4.18	32.0	30.0	10.0	12.0	0.0	2.7	8.0	2.19	7.49	0.28300000000000003	0.349	0.429	0.779	740.1	4.36	130.0	127.0	38.0	49.0	50.0	8.5	25.0	2.3	8.51	0.262	0.337	0.42100000000000004	0.758	0
335115	Strasburg, Stephen	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3,900,000	1	0	0	3.1180000000000003	183.0	3.0	30.0	30.0	8.0	9.0	15.0	3.3	11.0	3.41	9.39	0.207	0.281	0.307	0.588	434.1	2.96	75.0	75.0	29.0	19.0	236.0	10.9	32.0	4.1	10.44	0.21600000000000003	0.278	0.324	0.603	0
217309	Morton, Charlie	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2,000,000	0	0	1	5.01	116.0	3.26	20.0	20.0	7.0	4.0	74.0	1.5	6.0	2.36	6.59	0.261	0.344	0.33899999999999997	0.6829999999999999	589.1	4.7	109.0	108.0	30.0	49.0	252.0	4.8	18.0	1.68	5.94	0.285	0.413	0.359	0.772	0
