PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
341450	Salas, Noel	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870,000	0	1	0	4.048	58.2	3.38	57.0	0.0	5.0	0.0	21.0	0.7	4.0	4.36	9.36	0.228	0.27699999999999997	0.361	0.638	251.0	3.41	244.0	0.0	11.0	13.0	57.0	1.9	19.0	2.98	8.86	0.226	0.29100000000000004	0.369	0.66	0
310901	Ramos, Cesar	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749,750	0	1	0	4.003	82.2	3.7	43.0	7.0	2.0	6.0	0.0	-0.2	3.0	1.69	7.19	0.233	0.317	0.358	0.675	246.2	3.9	186.0	10.0	5.0	11.0	0.0	0.2	11.0	1.9	7.22	0.245	0.32299999999999995	0.355	0.6779999999999999	0
339195	Furbush, Charlie	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	750,000	1	0	0	3.1210000000000004	42.1	3.61	67.0	0.0	1.0	5.0	0.0	0.7	3.0	5.67	10.84	0.247	0.297	0.35200000000000004	0.649	239.0	4.14	214.0	12.0	12.0	23.0	30.0	2.2	13.0	2.99	9.45	0.23800000000000002	0.31	0.379	0.6890000000000001	0
312706	Ottavino, Adam	2014	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502,000	1	0	0	3.0869999999999997	65.0	3.6	75.0	0.0	1.0	4.0	0.0	1.2	6.0	4.38	9.69	0.271	0.322	0.413	0.735	244.2	4.05	184.0	3.0	7.0	10.0	87.0	2.9	18.0	2.68	8.87	0.26899999999999996	0.335	0.41	0.745	1
335572	Carpenter, David	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	532,500	1	0	0	3.016	61.0	3.54	65.0	0.0	6.0	4.0	15.0	0.8	5.0	4.19	9.89	0.256	0.31	0.353	0.6629999999999999	186.2	3.62	188.0	0.0	11.0	10.0	15.0	1.4	15.0	3.09	9.69	0.26	0.33	0.38	0.71	0
221300	Abad, Fernando	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	525,900	1	0	0	3.073	57.1	1.57	69.0	0.0	2.0	4.0	0.0	0.6	6.0	3.4	8.01	0.175	0.247	0.253	0.5	179.2	3.61	196.0	6.0	3.0	18.0	47.0	0.5	10.0	2.55	7.41	0.254	0.318	0.39799999999999996	0.716	0
312083	Hughes, Jared	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	513,500	1	0	0	2.162	64.1	1.96	63.0	0.0	7.0	5.0	0.0	-0.4	6.0	1.89	5.04	0.22899999999999998	0.304	0.305	0.609	183.0	2.95	170.0	0.0	11.0	11.0	57.0	-0.6	13.0	1.95	5.85	0.239	0.312	0.361	0.6729999999999999	0
301541	Guerra, Javy	2014	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511,000	1	0	0	2.133	46.1	2.91	42.0	0.0	2.0	4.0	0.0	0.2	4.0	1.9	7.38	0.24600000000000002	0.337	0.359	0.696	148.2	2.91	143.0	0.0	6.0	9.0	63.0	0.8	17.0	1.87	7.57	0.249	0.337	0.34	0.677	0
330505	Coleman, Louis	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537,000	1	0	0	2.162	34.0	5.56	31.0	0.0	1.0	0.0	10.0	-0.5	0.0	1.33	6.35	0.29100000000000004	0.377	0.485	0.862	174.1	3.25	148.0	0.0	5.0	4.0	10.0	0.6	13.0	2.43	9.55	0.225	0.313	0.40299999999999997	0.716	0
335312	Jones, Nathan	2014	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545,000	1	0	0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	149.2	3.55	137.0	0.0	12.0	5.0	178.0	3.0	13.0	2.52	9.26	0.254	0.326	0.355	0.6809999999999999	0
201236	Johnson, Jim	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6,550,000	0	0	1	5.165	70.1	2.94	74.0	0.0	3.0	8.0	0.0	0.9	11.0	3.11	7.17	0.273	0.336	0.364	0.6990000000000001	70.1	2.94	74.0	0.0	3.0	8.0	0.0	0.9	11.0	3.11	7.17	0.273	0.336	0.364	0.6990000000000001	0
