PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
328268	"Estrada, Marco"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3365000	0	0	1	5.035	150.2	4.36	39	18	7	6	0	-0.3	5	2.89	7.59	0.241	0.297	0.455	0.752	150.2	4.36	39	18	7	6	0	-0.3	5	2.89	7.59	0.241	0.297	0.455	0.752	0
315588	"Parnell, Robert"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3700000	0	0	1	5.132	1	9	1	0	0	0	181	0	0	1	9	0.4	0.5	0.6	1.1	1	9	1	0	0	0	181	0	0	1	9	0.4	0.5	0.6	1.1	0
301871	"McGee, Jacob"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1450000	0	1	0	3.127	71.1	1.89	73	0	5	2	0	2.6	15	5.63	11.36	0.189	0.242	0.244	0.486	222.1	2.83	258	0	20	9	0	5	30	4.23	10.97	0.203	0.263	0.307	0.57	0
334718	"Britton, Zach"	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521500	1	0	0	2.158	76.1	1.65	71	0	3	2	0	1.1	17	2.7	7.31	0.178	0.248	0.252	0.5	331	4.05	119	46	21	19	80	3.9	27	1.72	6.25	0.258	0.331	0.373	0.704	1
313626	"Detwiler, Ross"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3000000	0	0	1	5.002	63	4	47	0	2	3	0	-0.2	2	1.86	5.57	0.282	0.348	0.386	0.734	63	4	47	0	2	3	0	-0.2	2	1.86	5.57	0.282	0.348	0.386	0.734	0
328636	"Matusz, Brian"	2014	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400000	0	0	1	4.156	51.2	3.48	63	0	2	3	0	0.3	3	3.12	9.23	0.25	0.314	0.436	0.75	51.2	3.48	63	0	2	3	0	0.3	3	3.12	9.23	0.25	0.314	0.436	0.75	0
328426	"Bastardo, Antonio"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2150000	0	0	1	5.054	64	3.94	67	0	5	7	0	0.7	3	2.38	11.39	0.188	0.295	0.319	0.614	64	3.94	67	0	5	7	0	0.7	3	2.38	11.39	0.188	0.295	0.319	0.614	0
218993	"Jepsen, Kevin"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1462500	0	0	1	4.163	65	2.63	74	0	0	2	0	0.9	6	3.26	10.38	0.192	0.269	0.278	0.547	65	2.63	74	0	0	2	0	0.9	6	3.26	10.38	0.192	0.269	0.278	0.547	0
340128	"Kelley, Shawn"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1789669	0	0	1	5.128	51.2	4.53	59	0	3	6	35	0.9	3	3.35	11.67	0.231	0.304	0.359	0.663	51.2	4.53	59	0	3	6	35	0.9	3	3.35	11.67	0.231	0.304	0.359	0.663	0
329016	"Duensing, Brian"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2000000	0	0	1	5.104	54.1	3.31	62	0	3	3	0	-0.2	4	1.65	5.47	0.254	0.32	0.405	0.725	54.1	3.31	62	0	3	3	0	-0.2	4	1.65	5.47	0.254	0.32	0.405	0.725	1
341929	"Mejia, Jenrry"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	509675	1	0	0	2.14	93.2	3.65	63	7	6	6	0	0.2	7	2.39	9.42	0.265	0.345	0.378	0.723	176	3.84	106	18	8	14	160	0.6	10	2.09	7.93	0.275	0.349	0.39	0.739	1
208094	"Strop, Pedro"	2014	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325000	0	1	0	3.156	61	2.21	65	0	2	4	23	1	6	2.84	10.48	0.187	0.283	0.252	0.535	224.1	3.41	246	0	11	12	38	2.7	24	2.09	9.47	0.214	0.32	0.308	0.628	1
315451	"Walden, Jordan"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1490000	0	1	0	4.043	50	2.88	58	0	0	2	36	0.7	5	2.3	11.16	0.186	0.293	0.249	0.541	211.2	3.1	231	0	12	13	94	3.9	25	2.76	10.8	0.215	0.325	0.298	0.623	0
313843	"Cecil, Brett"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1300000	0	1	0	4.152	53.1	2.7	66	0	2	3	15	1.2	6	2.81	12.83	0.227	0.316	0.31	0.626	565	4.38	213	74	35	30	32	5.7	30	2.27	7.49	0.263	0.33	0.431	0.761	0
301938	"Russell, James"	2014	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1775000	0	0	1	5	57.2	2.97	66	1	0	2	0	0.2	4	2.1	6.55	0.215	0.286	0.297	0.583	57.2	2.97	66	1	0	2	0	0.2	4	2.1	6.55	0.215	0.286	0.297	0.583	0
326322	"Rzepczynski, Marc"	2014	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1425000	0	0	1	4.132	46	2.74	73	0	0	3	0	0.6	3	2.42	9	0.246	0.328	0.327	0.655	46	2.74	73	0	0	3	0	0.6	3	2.42	9	0.246	0.328	0.327	0.655	0
302045	"Sipp, Tony"	2014	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650000	0	0	1	5.1	50.2	3.38	56	0	4	3	0	1	6	3.71	11.19	0.157	0.231	0.287	0.518	50.2	3.38	56	0	4	3	0	1	6	3.71	11.19	0.157	0.231	0.287	0.518	0
302528	"Blevins, Jerry"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1675000	0	0	1	5.081	57.1	4.87	64	0	2	3	0	0.7	2	2.87	10.36	0.229	0.304	0.319	0.623	57.1	4.87	64	0	2	3	0	0.7	2	2.87	10.36	0.229	0.304	0.319	0.623	1
301418	"Dunn, Michael"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400000	0	1	0	4.079	57	3.16	75	0	10	6	0	0.9	6	3.05	10.58	0.22	0.303	0.332	0.635	254.2	3.36	311	0	20	19	0	1.9	20	2.17	10.11	0.229	0.324	0.361	0.685	1
301418	"Dunn, Michael"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400000	0	1	0	4.079	57	3.16	75	0	10	6	0	0.9	6	3.05	10.58	0.22	0.303	0.332	0.635	254.2	3.36	311	0	20	19	0	1.7	20	2.17	10.11	0.229	0.361	0.324	0.685	1
338548	"Nicasio, Juan"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2025000	0	1	0	3.084	93.2	5.38	33	14	6	6	0	-0.1	3	2.03	6.05	0.289	0.344	0.516	0.86	381	5.03	88	69	21	22	177	4.6	13	2.18	6.94	0.279	0.341	0.465	0.806	0
352776	"Tazawa, Junichi"	2014	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275000	0	1	0	4.086	63	2.86	71	0	4	3	0	1.2	6	3.76	9.14	0.24	0.288	0.372	0.66	203.2	3.27	188	4	12	11	285	3.6	18	4.5	8.75	0.265	0.305	0.416	0.721	0
330498	"Stammen, Craig"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1350000	0	0	1	4.16	72.2	3.84	49	0	4	5	0	0.6	4	4	6.94	0.276	0.316	0.392	0.708	72.2	3.84	49	0	4	5	0	0.6	4	4	6.94	0.276	0.316	0.392	0.708	0
226837	"Chavez, Jesse"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	775000	0	1	0	4.108	146	3.45	32	21	8	8	0	1.4	7	2.78	8.38	0.253	0.316	0.375	0.691	380.2	4.7	223	23	17	23	0	0.8	14	2.42	7.97	0.266	0.331	0.429	0.76	0
301508	"Hernandez, David"	2014	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125000	0	0	1	5.095	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0
340172	"Crow, Aaron"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475000	0	1	0	4	59	4.12	67	0	6	1	0	-0.9	4	1.42	5.19	0.24	0.314	0.429	0.743	233.2	3.43	254	0	20	11	0	0.3	20	2.1	8.01	0.243	0.321	0.382	0.703	0
312188	"Watson, Tony"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	528500	1	0	0	3.101	77.1	1.63	78	0	10	2	0	1.3	11	5.4	9.43	0.232	0.283	0.33	0.613	243.1	2.63	256	0	20	7	0	1.8	27	3.21	8.32	0.214	0.281	0.331	0.612	0
235561	"Alburquerque, Al"	2014	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837500	0	1	0	3.147	57.1	2.51	72	0	3	1	0	0.2	6	3	9.89	0.219	0.297	0.343	0.64	163	2.82	174	0	13	5	180	2.2	17	2.37	12.04	0.191	0.306	0.276	0.582	1
340757	"Herrera, Kelvin"	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522250	1	0	0	2.157	70	1.41	70	0	4	3	0	1.2	10	2.27	7.59	0.214	0.295	0.266	0.561	214.2	2.56	207	0	13	14	0	3.3	25	3.09	8.8	0.23	0.341	0.297	0.638	1
347356	"Shaw, Bryan"	2014	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529500	1	0	0	3.081	76.1	2.59	80	0	5	5	0	0.5	8	2.91	7.55	0.216	0.276	0.326	0.602	239	3.01	247	0	14	14	0	1.8	22	2.46	7.61	0.237	0.308	0.337	0.645	0
345375	"Collins, Tim"	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362500	0	1	0	3.097	21	3.86	22	0	0	3	27	-0.2	1	1.36	6.43	0.247	0.356	0.356	0.712	211	3.54	228	0	12	17	27	1.2	15	1.82	9.38	0.226	0.334	0.353	0.687	0
353533	"Brothers, Rex"	2014	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502000	1	0	0	3.117	56.1	5.59	74	0	4	6	0	-0.4	1	1.41	8.79	0.288	0.391	0.434	0.825	232	3.49	269	0	15	11	0	2.7	25	2.07	10.59	0.243	0.342	0.368	0.71	0
315412	"Cook, Ryan"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	505000	1	0	0	3.036	50	3.42	54	0	1	3	34	0.3	3	2.27	9	0.184	0.28	0.305	0.585	198.1	2.77	208	0	13	10	34	3.3	24	2.49	9.26	0.204	0.291	0.291	0.582	0
315455	"Phelps, David"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541425	1	0	0	2.156	113	4.38	32	17	5	5	39	0.7	4	2	7.33	0.263	0.341	0.412	0.753	299.1	4.21	87	40	15	14	110	2.5	14	2.24	8.03	0.251	0.33	0.399	0.729	1
220631	"Wilhelmsen, Tom"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	528800	1	0	0	3.091	79.1	2.27	57	2	3	2	0	0.2	8	2	8.17	0.171	0.269	0.273	0.542	250.1	2.91	214	2	9	8	0	2.1	32	2.11	8.41	0.196	0.287	0.287	0.574	1
221764	"Thayer, Dale"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	515800	1	0	0	3.071	65.1	2.34	70	0	4	5	0	-0.1	6	3.88	8.54	0.215	0.269	0.358	0.627	214	3.36	226	0	9	15	0	0.5	16	3.69	7.91	0.249	0.295	0.382	0.677	0
335459	"Fien, Casey"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	530000	1	0	0	2.143	63.1	3.98	73	0	5	6	0	0.9	5	5.1	7.25	0.262	0.287	0.418	0.705	174.1	3.92	192	0	12	10	0	2.2	14	4.46	8.52	0.24	0.277	0.402	0.679	0
341450	"Salas, Noel"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870000	0	1	0	4.048	58.2	3.38	57	0	5	0	21	0.7	4	4.36	9.36	0.228	0.277	0.361	0.638	251	3.41	244	0	11	13	57	1.9	19	2.98	8.86	0.226	0.291	0.369	0.66	0
310901	"Ramos, Cesar"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749750	0	1	0	4.003	82.2	3.7	43	7	2	6	0	-0.2	3	1.69	7.19	0.233	0.317	0.358	0.675	246.2	3.9	186	10	5	11	0	0.2	11	1.9	7.22	0.245	0.323	0.355	0.678	0
339195	"Furbush, Charlie"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	750000	1	0	0	3.121	42.1	3.61	67	0	1	5	0	0.7	3	5.67	10.84	0.247	0.297	0.352	0.649	239	4.14	214	12	12	23	30	2.2	13	2.99	9.45	0.238	0.31	0.379	0.689	0
312706	"Ottavino, Adam"	2014	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502000	1	0	0	3.087	65	3.6	75	0	1	4	0	1.2	6	4.38	9.69	0.271	0.322	0.413	0.735	244.2	4.05	184	3	7	10	87	2.9	18	2.68	8.87	0.269	0.335	0.41	0.745	1
335572	"Carpenter, David"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	532500	1	0	0	3.016	61	3.54	65	0	6	4	15	0.8	5	4.19	9.89	0.256	0.31	0.353	0.663	186.2	3.62	188	0	11	10	15	1.4	15	3.09	9.69	0.26	0.33	0.38	0.71	0
221300	"Abad, Fernando"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	525900	1	0	0	3.073	57.1	1.57	69	0	2	4	0	0.6	6	3.4	8.01	0.175	0.247	0.253	0.5	179.2	3.61	196	6	3	18	47	0.5	10	2.55	7.41	0.254	0.318	0.398	0.716	0
312083	"Hughes, Jared"	2014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	513500	1	0	0	2.162	64.1	1.96	63	0	7	5	0	-0.4	6	1.89	5.04	0.229	0.304	0.305	0.609	183	2.95	170	0	11	11	57	-0.6	13	1.95	5.85	0.239	0.312	0.361	0.673	0
301541	"Guerra, Javy"	2014	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511000	1	0	0	2.133	46.1	2.91	42	0	2	4	0	0.2	4	1.9	7.38	0.246	0.337	0.359	0.696	148.2	2.91	143	0	6	9	63	0.8	17	1.87	7.57	0.249	0.337	0.34	0.677	0
330505	"Coleman, Louis"	2014	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537000	1	0	0	2.162	34	5.56	31	0	1	0	10	-0.5	0	1.33	6.35	0.291	0.377	0.485	0.862	174.1	3.25	148	0	5	4	10	0.6	13	2.43	9.55	0.225	0.313	0.403	0.716	0
335312	"Jones, Nathan"	2014	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545000	1	0	0	3	0	0	2	0	0	0	178	0	0	0	0	1	1	1.5	2.5	149.2	3.55	137	0	12	5	178	3	13	2.52	9.26	0.254	0.326	0.355	0.681	0
201236	"Johnson, Jim"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6550000	0	0	1	5.165	70.1	2.94	74	0	3	8	0	0.9	11	3.11	7.17	0.273	0.336	0.364	0.699	70.1	2.94	74	0	3	8	0	0.9	11	3.11	7.17	0.273	0.336	0.364	0.699	0
341782	"Kimbrel, Craig"	2013	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655000	1	0	0	3.066	67	1.21	68	0	4	3	0	2.2	17	4.9	13.16	0.166	0.24	0.247	0.487	227.1	1.39	231	0	15	7	0	9.2	56	4.65	15.08	0.155	0.213	0.239	0.453	1
228634	"Clippard, Tyler"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4000000	0	0	1	4.148	71	2.41	72	0	6	3	0	0.4	10	3.04	9.25	0.152	0.238	0.279	0.517	71	2.41	72	0	6	3	0	0.4	10	3.04	9.25	0.152	0.238	0.279	0.517	1
333419	"Robertson, David"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3100000	0	0	1	5.07	66.1	2.04	70	0	5	1	0	1.6	12	4.28	10.45	0.213	0.274	0.31	0.584	66.1	2.04	70	0	5	1	0	1.6	12	4.28	10.45	0.213	0.274	0.31	0.584	0
310946	"Hochevar, Luke"	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4560000	0	0	1	5.151	70.1	1.92	58	0	5	2	0	1.2	10	4.82	10.49	0.169	0.227	0.306	0.533	70.1	1.92	58	0	5	2	0	1.2	10	4.82	10.49	0.169	0.227	0.306	0.533	0
335845	"Gregerson, Luke"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3200000	0	0	1	5	66.1	2.71	73	0	6	8	0	1	7	3.56	8.68	0.203	0.269	0.303	0.572	66.1	2.71	73	0	6	8	0	1	7	3.56	8.68	0.203	0.269	0.303	0.572	0
359301	"Chapman, Aroldis"	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7577411	1	0	0	3.034	63.2	2.54	68	0	4	5	0	1.6	12	3.86	15.83	0.164	0.268	0.276	0.544	198.2	2.4	205	0	15	13	39	5.9	39	3.31	14.68	0.154	0.268	0.238	0.506	1
342281	"Holland, Greg"	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589500	1	0	0	3.028	67	1.21	68	0	2	1	0	3.2	18	5.72	13.84	0.17	0.228	0.251	0.479	212.2	2.41	196	0	14	7	21	7.3	38	3.68	12.32	0.205	0.278	0.306	0.583	1
233437	"Ziegler, Brad"	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3150000	0	0	1	5.122	73	2.22	78	0	8	1	0	0.6	13	2	5.42	0.228	0.292	0.302	0.594	393.2	2.4	401	0	25	15	0	3.8	51	1.82	5.83	0.246	0.326	0.316	0.642	0
305150	"Jansen, Kenley"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512000	1	0	0	3.073	76.2	1.88	75	0	4	3	0	2.2	16	6.17	13.03	0.177	0.236	0.273	0.509	222.1	2.1	216	0	12	7	49	6.3	43	4.28	14.05	0.158	0.245	0.249	0.494	1
223587	"Frieri, Ernesto"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530000	1	0	0	3.101	68.2	3.8	67	0	2	4	0	0.7	8	3.27	12.84	0.216	0.303	0.38	0.684	231.1	2.76	228	0	9	9	15	2.1	27	2.81	12.26	0.191	0.3	0.33	0.63	1
338893	"Cishek, Steven"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505000	1	0	0	2.143	71	2.28	70	0	4	7	0	1.4	13	3.41	9.51	0.208	0.277	0.291	0.568	193.2	2.46	186	0	11	10	0	3.3	30	2.83	9.34	0.216	0.297	0.304	0.601	1
